datetime,equip_unit,vel,temp,rh
2023-08-05T04:55:00Z,T,0,29.7,78.34
2023-08-05T05:00:00Z,T,0,29.7,78.46
2023-08-05T05:05:00Z,T,0,29.7,78.36
2023-08-05T05:10:00Z,T,0,29.7,78.32
2023-08-05T05:15:00Z,T,0,29.7,78.34
2023-08-05T05:20:00Z,T,0,29.7,78.44
2023-08-05T05:25:00Z,T,0,29.7,78.34
2023-08-05T05:30:00Z,T,0,29.7,78.32
2023-08-05T05:35:00Z,T,0,29.7,78.4
2023-08-05T05:40:00Z,T,0,29.7,78.44
2023-08-05T05:45:00Z,T,0,29.7,78.42
2023-08-05T05:50:00Z,T,0,29.7,78.7
2023-08-05T05:55:00Z,T,0,29.7,78.66
2023-08-05T06:00:00Z,T,0,29.7,78.68
2023-08-05T06:05:00Z,T,0,29.7,78.62
2023-08-05T06:10:00Z,T,0,29.7,78.52
2023-08-05T06:15:00Z,T,0,29.7,78.6
2023-08-05T06:20:00Z,T,0,29.7,78.66
2023-08-05T06:25:00Z,T,0,29.7,78.62
2023-08-05T06:30:00Z,T,0,29.7,78.72
2023-08-05T06:35:00Z,T,0,29.7,78.78
2023-08-05T06:40:00Z,T,0,29.7,78.84
2023-08-05T06:45:00Z,T,0,29.7,78.9
2023-08-05T06:50:00Z,T,0,29.7,78.94
2023-08-05T06:55:00Z,T,0,29.7,78.92
2023-08-05T07:00:00Z,T,0,29.7,78.86
2023-08-05T07:05:00Z,T,0,29.7,79
2023-08-05T07:10:00Z,T,0,29.7,78.92
2023-08-05T07:15:00Z,T,0,29.68,79.02
2023-08-05T07:20:00Z,T,0,29.7,79.04
2023-08-05T07:25:00Z,T,0,29.7,79
2023-08-05T07:30:00Z,T,0,29.7,78.96
2023-08-05T07:35:00Z,T,0,29.7,79
2023-08-05T07:40:00Z,T,0,29.7,78.92
2023-08-05T07:45:00Z,T,0,29.7,78.9
2023-08-05T07:50:00Z,T,0,29.72,78.84
2023-08-05T07:55:00Z,T,0,29.72,78.88
2023-08-05T08:00:00Z,T,0,29.7,79.02
2023-08-05T08:05:00Z,T,0,29.7,79.04
2023-08-05T08:10:00Z,T,0,29.7,79.04
2023-08-05T08:15:00Z,T,0,29.78,78.98
2023-08-05T08:20:00Z,T,0,29.8,78.92
2023-08-05T08:25:00Z,T,0,29.8,78.9
2023-08-05T08:30:00Z,T,0,29.8,78.9
2023-08-14T11:35:00Z,G,0.28,30.275,67.7
2023-08-14T11:40:00Z,G,0.12,30.38,66.98
2023-08-14T11:45:00Z,G,0.144,30.36,66.84
2023-08-14T11:50:00Z,G,0.094,30.46,66.7
2023-08-14T11:55:00Z,G,0.044,30.64,66.22
2023-08-14T12:00:00Z,G,0.148,30.64,66.08
2023-08-14T12:05:00Z,G,0.094,30.54,66.5
2023-08-14T12:10:00Z,G,0.098,30.54,66.18
2023-08-14T12:15:00Z,G,0.126,30.48,65.86
2023-08-14T12:20:00Z,G,0.078,30.52,65.52
2023-08-14T12:25:00Z,G,0.092,30.6,65.46
2023-08-14T12:30:00Z,G,0.066,30.7,65.22
2023-08-14T12:35:00Z,G,0.064,30.7,65.2
2023-08-14T12:40:00Z,G,0.104,30.74,65.06
2023-08-14T12:45:00Z,G,0.072,30.7,64.88
2023-08-14T12:50:00Z,G,0.082,30.76,64.58
2023-08-14T12:55:00Z,G,0.148,30.84,64.2
2023-08-14T13:00:00Z,G,0.128,30.8,64.04
2023-08-14T13:05:00Z,G,0.126,30.8,63.82
2023-08-14T13:10:00Z,G,0.146,30.84,63.68
2023-08-14T13:15:00Z,G,0.21,30.72,64.76
2023-08-14T13:20:00Z,G,0.088,30.86,64.82
2023-08-14T13:25:00Z,G,0.102,30.82,64.86
2023-08-14T13:30:00Z,G,0.2,30.76,64.52
2023-08-14T13:35:00Z,G,0.124,30.82,64.38
2023-08-14T13:40:00Z,G,0.13,31,64.04
2023-08-14T13:45:00Z,G,0.184,30.82,64.92
2023-08-14T13:50:00Z,G,0.122,30.86,65.16
2023-08-14T13:55:00Z,G,0.108,31,64.82
2023-08-14T14:00:00Z,G,0.116,30.9,65.12
2023-08-14T14:05:00Z,G,0.048,30.68,65.96
2023-08-14T14:10:00Z,G,0.228,30.42,66.92
2023-08-14T14:15:00Z,G,0.204,29.42,70.28
2023-08-14T14:20:00Z,G,0.092,28.88,72.34
2023-08-14T14:25:00Z,G,0.11,29.14,71.68
2023-08-14T14:30:00Z,G,0.128,29.12,72.06
2023-08-14T14:35:00Z,G,0.024,29.4,71.34
2023-08-14T14:40:00Z,G,0.134,29.24,72.16
2023-08-14T14:45:00Z,G,0.066,29.12,73.06
2023-08-14T14:50:00Z,G,0.094,29.18,73.04
2023-08-14T14:55:00Z,G,0.038,29.02,73.92
2023-08-14T15:00:00Z,G,0.132,28.84,74.72
2023-08-14T15:05:00Z,G,0.118,28.5,76.48
2023-08-14T15:10:00Z,G,0.08,28.48,77.4
2023-08-14T15:15:00Z,G,0.048,28.56,78.1
2023-08-14T15:20:00Z,G,0.112,28.52,78.56
2023-08-14T15:25:00Z,G,0.07,28.32,80.6
2023-08-14T15:30:00Z,G,0.084,28.44,80.4
2023-08-14T15:35:00Z,G,0.058,28.36,81.96
2023-08-14T15:40:00Z,G,0.032,27.94,84.14
2023-08-14T15:45:00Z,G,0.06,28.02,83.36
2023-08-14T15:50:00Z,G,0.022,28,83.82
2023-08-14T15:55:00Z,G,0.026,28.12,83.5
2023-08-14T16:00:00Z,G,0.042,28.22,83.28
2023-08-14T16:05:00Z,G,0.046,28.3,82.98
2023-08-14T16:10:00Z,G,0.066,28.3,83.02
2023-08-14T16:15:00Z,G,0.118,28.4,81.68
2023-08-14T16:20:00Z,G,0.142,28.1,82.36
2023-08-14T16:25:00Z,G,0.128,28.06,82.04
2023-08-14T16:30:00Z,G,0.106,28.26,81.4
2023-08-14T16:35:00Z,G,0.066,28.64,79.78
2023-08-14T16:40:00Z,G,0.07,28.72,79.48
2023-08-14T16:45:00Z,G,0.052,28.72,79.46
2023-08-14T16:50:00Z,G,0.054,28.6,80.2
2023-08-14T16:55:00Z,G,0.098,28.6,80.08
2023-08-14T17:00:00Z,G,0.08,28.72,79.26
2023-08-14T17:05:00Z,G,0.108,28.32,80.38
2023-08-14T17:10:00Z,G,0.034,28.36,80.7
2023-08-14T17:15:00Z,G,0.032,28.66,79.54
2023-08-14T17:20:00Z,G,0.02,28.62,79.78
2023-08-14T17:25:00Z,G,0.02,28.56,80.36
2023-08-14T17:30:00Z,G,0.054,28.52,80.84
2023-08-14T17:35:00Z,G,0.026,28.46,81.34
2023-08-14T17:40:00Z,G,0.036,28.06,82.54
2023-08-14T17:45:00Z,G,0.016,28.28,82.3
2023-08-14T17:50:00Z,G,0.02,28.4,81.8
2023-08-14T17:55:00Z,G,0.014,28.3,82.48
2023-08-14T18:00:00Z,G,0.018,28.4,81.98
2023-08-14T18:05:00Z,G,0.026,28.22,82.78
2023-08-14T18:10:00Z,G,0.014,28.3,82.62
2023-08-14T18:15:00Z,G,0.028,28.24,82.7
2023-08-14T18:20:00Z,G,0.018,28.24,82.84
2023-08-14T18:25:00Z,G,0.054,28.44,82.24
2023-08-14T18:30:00Z,G,0.022,28.4,82.38
2023-08-14T18:35:00Z,G,0.03,28.36,82.14
2023-08-14T18:40:00Z,G,0.016,28.32,82.28
2023-08-14T18:45:00Z,G,0.05,28.46,82.02
2023-08-14T18:50:00Z,G,0.076,28.56,81.56
2023-08-14T18:55:00Z,G,0.026,28.3,82.56
2023-08-14T19:00:00Z,G,0.064,28.46,82.2
2023-08-14T19:05:00Z,G,0.062,28.78,81.02
2023-08-14T19:10:00Z,G,0.126,28.68,81.24
2023-08-14T19:15:00Z,G,0.098,28.66,80.98
2023-08-14T19:20:00Z,G,0.066,28.7,80.22
2023-08-14T19:25:00Z,G,0.096,28.82,79.42
2023-08-14T19:30:00Z,G,0.114,28.56,79.86
2023-08-14T19:35:00Z,G,0.07,28.48,80.24
2023-08-14T19:40:00Z,G,0.07,28.54,80
2023-08-14T19:45:00Z,G,0.066,28.78,78.94
2023-08-14T19:50:00Z,G,0.054,28.74,78.94
2023-08-14T19:55:00Z,G,0.054,28.78,78.8
2023-08-14T20:00:00Z,G,0.078,28.74,78.74
2023-08-14T20:05:00Z,G,0.062,28.68,78.74
2023-08-14T20:10:00Z,G,0.104,28.6,78.98
2023-08-14T20:15:00Z,G,0.042,28.7,78.54
2023-08-14T20:20:00Z,G,0.06,28.8,78.06
2023-08-14T20:25:00Z,G,0.06,28.74,78.42
2023-08-14T20:30:00Z,G,0.044,28.8,78.12
2023-08-14T20:35:00Z,G,0.05,28.74,78.3
2023-08-14T20:40:00Z,G,0.064,28.64,78.64
2023-08-14T20:45:00Z,G,0.068,28.62,78.64
2023-08-14T20:50:00Z,G,0.068,28.68,78.56
2023-08-14T20:55:00Z,G,0.04,28.58,79.04
2023-08-14T21:00:00Z,G,0.074,28.54,79.34
2023-08-14T21:05:00Z,G,0.08,28.38,80.16
2023-08-14T21:10:00Z,G,0.124,28.04,81.96
2023-08-14T21:15:00Z,G,0.064,28.38,80.6
2023-08-14T21:20:00Z,G,0.072,28.68,79.2
2023-08-14T21:25:00Z,G,0.01,28.56,79.7
2023-08-14T21:30:00Z,G,0.054,28.48,80.06
2023-08-14T21:35:00Z,G,0.008,28.46,80.28
2023-08-14T21:40:00Z,G,0.114,28.42,80.18
2023-08-14T21:45:00Z,G,0.142,27.88,82.46
2023-08-14T21:50:00Z,G,0.094,28,82.28
2023-08-14T21:55:00Z,G,0.363333333333333,28.1333333333333,81.9
2023-08-14T11:35:00Z,I,0.02,30.1,68.4666666666667
2023-08-14T11:40:00Z,I,0,30.14,68.3
2023-08-14T11:45:00Z,I,0,30.2,67.88
2023-08-14T11:50:00Z,I,0,30.18,67.84
2023-08-14T11:55:00Z,I,0,30.24,67.62
2023-08-14T12:00:00Z,I,0,30.3,67.5
2023-08-14T12:05:00Z,I,0,30.28,67.6
2023-08-14T12:10:00Z,I,0.002,30.2,67.76
2023-08-14T12:15:00Z,I,0,30.22,67.24
2023-08-14T12:20:00Z,I,0,30.22,66.8
2023-08-14T12:25:00Z,I,0,30.2,66.86
2023-08-14T12:30:00Z,I,0,30.2,66.9
2023-08-14T12:35:00Z,I,0,30.26,66.92
2023-08-14T12:40:00Z,I,0,30.3,66.86
2023-08-14T12:45:00Z,I,0,30.3,66.68
2023-08-14T12:50:00Z,I,0,30.3,66.4
2023-08-14T12:55:00Z,I,0,30.3,66.18
2023-08-14T13:00:00Z,I,0,30.3,66.06
2023-08-14T13:05:00Z,I,0,30.3,65.82
2023-08-14T13:10:00Z,I,0,30.34,65.5
2023-08-14T13:15:00Z,I,0.002,30.3,65.8
2023-08-14T13:20:00Z,I,0,30.38,66.22
2023-08-14T13:25:00Z,I,0,30.4,66.54
2023-08-14T13:30:00Z,I,0,30.4,66.44
2023-08-14T13:35:00Z,I,0,30.4,65.94
2023-08-14T13:40:00Z,I,0.004,30.4,65.96
2023-08-14T13:45:00Z,I,0.002,30.4,66.3
2023-08-14T13:50:00Z,I,0,30.4,66.58
2023-08-14T13:55:00Z,I,0,30.4,66.72
2023-08-14T14:00:00Z,I,0,30.4,66.96
2023-08-14T14:05:00Z,I,0,30.4,67.18
2023-08-14T14:10:00Z,I,0.008,30.34,67.32
2023-08-14T14:15:00Z,I,0.022,30.1,68.32
2023-08-14T14:20:00Z,I,0.002,29.76,69.46
2023-08-14T14:25:00Z,I,0,29.78,69.46
2023-08-14T14:30:00Z,I,0,29.8,69.42
2023-08-14T14:35:00Z,I,0,29.8,69.78
2023-08-14T14:40:00Z,I,0,29.84,69.84
2023-08-14T14:45:00Z,I,0,29.7,70.56
2023-08-14T14:50:00Z,I,0,29.8,70.8
2023-08-14T14:55:00Z,I,0,29.74,71.14
2023-08-14T15:00:00Z,I,0,29.74,71.42
2023-08-14T15:05:00Z,I,0,29.58,72.22
2023-08-14T15:10:00Z,I,0,29.5,72.98
2023-08-14T15:15:00Z,I,0,29.54,73.18
2023-08-14T15:20:00Z,I,0,29.58,73.66
2023-08-14T15:25:00Z,I,0,29.54,74.54
2023-08-14T15:30:00Z,I,0,29.58,75.28
2023-08-14T15:35:00Z,I,0,29.6,75.88
2023-08-14T15:40:00Z,I,0,29.52,76.88
2023-08-14T15:45:00Z,I,0,29.56,77.3
2023-08-14T15:50:00Z,I,0,29.6,77.3
2023-08-14T15:55:00Z,I,0,29.54,77.82
2023-08-14T16:00:00Z,I,0,29.5,78.12
2023-08-14T16:05:00Z,I,0,29.5,78.16
2023-08-14T16:10:00Z,I,0,29.48,78.36
2023-08-14T16:15:00Z,I,0,29.32,78.4
2023-08-14T16:20:00Z,I,0,29.16,78.36
2023-08-14T16:25:00Z,I,0,29,78.46
2023-08-14T16:30:00Z,I,0,28.9,78.44
2023-08-14T16:35:00Z,I,0,29.12,77.86
2023-08-14T16:40:00Z,I,0,29.24,77.44
2023-08-14T16:45:00Z,I,0,29.26,77.34
2023-08-14T16:50:00Z,I,0,29.3,77.3
2023-08-14T16:55:00Z,I,0,29.3,77.26
2023-08-14T17:00:00Z,I,0,29.3,77.14
2023-08-14T17:05:00Z,I,0,29.22,77.02
2023-08-14T17:10:00Z,I,0,29.14,77.24
2023-08-14T17:15:00Z,I,0,29.26,77.02
2023-08-14T17:20:00Z,I,0,29.3,77.16
2023-08-14T17:25:00Z,I,0,29.3,77.3
2023-08-14T17:30:00Z,I,0,29.36,77.42
2023-08-14T17:35:00Z,I,0,29.34,77.64
2023-08-14T17:40:00Z,I,0,29.4,77.66
2023-08-14T17:45:00Z,I,0,29.4,77.48
2023-08-14T17:50:00Z,I,0,29.4,77.54
2023-08-14T17:55:00Z,I,0,29.4,77.9
2023-08-14T18:00:00Z,I,0,29.4,78.1
2023-08-14T18:05:00Z,I,0,29.42,77.92
2023-08-14T18:10:00Z,I,0,29.5,77.8
2023-08-14T18:15:00Z,I,0,29.48,77.9
2023-08-14T18:20:00Z,I,0,29.4,78.14
2023-08-14T18:25:00Z,I,0,29.4,78.26
2023-08-14T18:30:00Z,I,0,29.4,78.28
2023-08-14T18:35:00Z,I,0,29.4,78.2
2023-08-14T18:40:00Z,I,0,29.4,78.1
2023-08-14T18:45:00Z,I,0,29.4,78.12
2023-08-14T18:50:00Z,I,0,29.32,78.4
2023-08-14T18:55:00Z,I,0,29.3,78.52
2023-08-14T19:00:00Z,I,0,29.3,78.64
2023-08-14T19:05:00Z,I,0,29.4,78.38
2023-08-14T19:10:00Z,I,0,29.4,78.4
2023-08-14T19:15:00Z,I,0,29.34,78.24
2023-08-14T19:20:00Z,I,0,29.3,77.78
2023-08-14T19:25:00Z,I,0,29.36,77.38
2023-08-14T19:30:00Z,I,0,29.26,77.24
2023-08-14T19:35:00Z,I,0,29.16,77.46
2023-08-14T19:40:00Z,I,0,29.22,77.16
2023-08-14T19:45:00Z,I,0,29.3,76.9
2023-08-14T19:50:00Z,I,0,29.3,76.74
2023-08-14T19:55:00Z,I,0,29.3,76.64
2023-08-14T20:00:00Z,I,0,29.3,76.56
2023-08-14T20:05:00Z,I,0,29.3,76.38
2023-08-14T20:10:00Z,I,0,29.24,76.42
2023-08-14T20:15:00Z,I,0,29.2,76.48
2023-08-14T20:20:00Z,I,0,29.3,76.16
2023-08-14T20:25:00Z,I,0,29.3,76
2023-08-14T20:30:00Z,I,0,29.3,76.02
2023-08-14T20:35:00Z,I,0,29.3,75.96
2023-08-14T20:40:00Z,I,0,29.3,76.06
2023-08-14T20:45:00Z,I,0,29.3,76.02
2023-08-14T20:50:00Z,I,0,29.3,76.1
2023-08-14T20:55:00Z,I,0,29.3,76.22
2023-08-14T21:00:00Z,I,0,29.3,76.44
2023-08-14T21:05:00Z,I,0,29.22,76.82
2023-08-14T21:10:00Z,I,0,29.18,77.06
2023-08-14T21:15:00Z,I,0,29.18,77.18
2023-08-14T21:20:00Z,I,0,29.2,76.88
2023-08-14T21:25:00Z,I,0,29.22,76.86
2023-08-14T21:30:00Z,I,0,29.2,77.12
2023-08-14T21:35:00Z,I,0,29.18,77.4
2023-08-14T21:40:00Z,I,0,29.2,77.34
2023-08-14T21:45:00Z,I,0,29.12,77.52
2023-08-14T21:50:00Z,I,0,29,77.98
2023-08-14T21:55:00Z,I,0,29.075,77.9
2023-08-14T11:35:00Z,O,0.1,30.1,68.1
2023-08-14T11:40:00Z,O,0.006,30.1,67.78
2023-08-14T11:45:00Z,O,0.048,30.1,67.76
2023-08-14T11:50:00Z,O,0.014,30.1,67.96
2023-08-14T11:55:00Z,O,0.014,30.2,67.88
2023-08-14T12:00:00Z,O,0.022,30.22,67.68
2023-08-14T12:05:00Z,O,0.026,30.22,67.68
2023-08-14T12:10:00Z,O,0.17,30.16,67.62
2023-08-14T12:15:00Z,O,0.192,30.1,67.44
2023-08-14T12:20:00Z,O,0.176,30.04,67.4
2023-08-14T12:25:00Z,O,0.2,30.1,67.44
2023-08-14T12:30:00Z,O,0.18,30.1,67.44
2023-08-14T12:35:00Z,O,0.166,30.1,67.56
2023-08-14T12:40:00Z,O,0.176,30.14,67.34
2023-08-14T12:45:00Z,O,0.184,30.2,67
2023-08-14T12:50:00Z,O,0.178,30.2,66.76
2023-08-14T12:55:00Z,O,0.206,30.26,66.6
2023-08-14T13:00:00Z,O,0.18,30.3,66.2
2023-08-14T13:05:00Z,O,0.184,30.26,65.9
2023-08-14T13:10:00Z,O,0.192,30.3,65.8
2023-08-14T13:15:00Z,O,0.204,30.3,66.04
2023-08-14T13:20:00Z,O,0.168,30.32,66.6
2023-08-14T13:25:00Z,O,0.17,30.3,66.88
2023-08-14T13:30:00Z,O,0.18,30.34,66.16
2023-08-14T13:35:00Z,O,0.192,30.4,65.68
2023-08-14T13:40:00Z,O,0.194,30.4,66.08
2023-08-14T13:45:00Z,O,0.194,30.4,66.38
2023-08-14T13:50:00Z,O,0.218,30.4,66.64
2023-08-14T13:55:00Z,O,0.2,30.4,66.86
2023-08-14T14:00:00Z,O,0.21,30.4,66.96
2023-08-14T14:05:00Z,O,0.182,30.34,67.08
2023-08-14T14:10:00Z,O,0.184,30.3,67.36
2023-08-14T14:15:00Z,O,0.194,30.08,68.16
2023-08-14T14:20:00Z,O,0.214,29.84,68.98
2023-08-14T14:25:00Z,O,0.198,29.9,69
2023-08-14T14:30:00Z,O,0.228,29.8,69.38
2023-08-14T14:35:00Z,O,0.198,29.92,69.34
2023-08-14T14:40:00Z,O,0.238,29.9,69.6
2023-08-14T14:45:00Z,O,0.236,29.82,70.28
2023-08-14T14:50:00Z,O,0.222,29.8,70.56
2023-08-14T14:55:00Z,O,0.224,29.82,70.82
2023-08-14T15:00:00Z,O,0.262,29.68,71.46
2023-08-14T15:05:00Z,O,0.266,29.54,72.36
2023-08-14T15:10:00Z,O,0.254,29.44,73.6
2023-08-14T15:15:00Z,O,0.23,29.64,73.32
2023-08-14T15:20:00Z,O,0.266,29.6,73.94
2023-08-14T15:25:00Z,O,0.246,29.6,74.72
2023-08-14T15:30:00Z,O,0.254,29.56,75.62
2023-08-14T15:35:00Z,O,0.25,29.6,76.12
2023-08-14T15:40:00Z,O,0.23,29.68,76.18
2023-08-14T15:45:00Z,O,0.242,29.7,76.38
2023-08-14T15:50:00Z,O,0.274,29.6,76.98
2023-08-14T15:55:00Z,O,0.238,29.66,76.92
2023-08-14T16:00:00Z,O,0.268,29.66,77.06
2023-08-14T16:05:00Z,O,0.284,29.52,77.48
2023-08-14T16:10:00Z,O,0.274,29.5,77.6
2023-08-14T16:15:00Z,O,0.286,29.44,77.66
2023-08-14T16:20:00Z,O,0.282,29.24,77.76
2023-08-14T16:25:00Z,O,0.282,29.2,77.62
2023-08-14T16:30:00Z,O,0.264,29.22,77.32
2023-08-14T16:35:00Z,O,0.286,29.4,76.74
2023-08-14T16:40:00Z,O,0.266,29.4,76.72
2023-08-14T16:45:00Z,O,0.264,29.4,76.74
2023-08-14T16:50:00Z,O,0.28,29.48,76.64
2023-08-14T16:55:00Z,O,0.248,29.42,76.76
2023-08-14T17:00:00Z,O,0.26,29.48,76.48
2023-08-14T17:05:00Z,O,0.254,29.36,76.52
2023-08-14T17:10:00Z,O,0.276,29.38,76.52
2023-08-14T17:15:00Z,O,0.27,29.42,76.48
2023-08-14T17:20:00Z,O,0.26,29.42,76.7
2023-08-14T17:25:00Z,O,0.29,29.4,76.9
2023-08-14T17:30:00Z,O,0.242,29.48,76.92
2023-08-14T17:35:00Z,O,0.252,29.44,77.12
2023-08-14T17:40:00Z,O,0.232,29.5,77
2023-08-14T17:45:00Z,O,0.244,29.5,77.08
2023-08-14T17:50:00Z,O,0.258,29.5,77.24
2023-08-14T17:55:00Z,O,0.252,29.44,77.64
2023-08-14T18:00:00Z,O,0.23,29.48,77.72
2023-08-14T18:05:00Z,O,0.246,29.5,77.56
2023-08-14T18:10:00Z,O,0.248,29.52,77.7
2023-08-14T18:15:00Z,O,0.228,29.54,77.8
2023-08-14T18:20:00Z,O,0.244,29.5,77.82
2023-08-14T18:25:00Z,O,0.232,29.44,78.18
2023-08-14T18:30:00Z,O,0.256,29.5,78.14
2023-08-14T18:35:00Z,O,0.228,29.5,77.98
2023-08-14T18:40:00Z,O,0.234,29.5,77.8
2023-08-14T18:45:00Z,O,0.254,29.5,77.98
2023-08-14T18:50:00Z,O,0.24,29.4,78.32
2023-08-14T18:55:00Z,O,0.244,29.4,78.44
2023-08-14T19:00:00Z,O,0.252,29.48,78.12
2023-08-14T19:05:00Z,O,0.222,29.5,78.16
2023-08-14T19:10:00Z,O,0.206,29.42,78.36
2023-08-14T19:15:00Z,O,0.236,29.3,78.36
2023-08-14T19:20:00Z,O,0.218,29.38,77.68
2023-08-14T19:25:00Z,O,0.232,29.38,77.24
2023-08-14T19:30:00Z,O,0.28,29.26,77.38
2023-08-14T19:35:00Z,O,0.238,29.26,77.38
2023-08-14T19:40:00Z,O,0.262,29.28,77.18
2023-08-14T19:45:00Z,O,0.224,29.32,76.92
2023-08-14T19:50:00Z,O,0.262,29.3,76.84
2023-08-14T19:55:00Z,O,0.214,29.38,76.6
2023-08-14T20:00:00Z,O,0.206,29.38,76.42
2023-08-14T20:05:00Z,O,0.262,29.28,76.66
2023-08-14T20:10:00Z,O,0.224,29.2,76.7
2023-08-14T20:15:00Z,O,0.232,29.28,76.44
2023-08-14T20:20:00Z,O,0.228,29.3,76.24
2023-08-14T20:25:00Z,O,0.22,29.3,76.3
2023-08-14T20:30:00Z,O,0.232,29.3,76.2
2023-08-14T20:35:00Z,O,0.226,29.3,76.12
2023-08-14T20:40:00Z,O,0.212,29.28,76.28
2023-08-14T20:45:00Z,O,0.258,29.26,76.28
2023-08-14T20:50:00Z,O,0.232,29.24,76.32
2023-08-14T20:55:00Z,O,0.25,29.24,76.58
2023-08-14T21:00:00Z,O,0.25,29.26,76.64
2023-08-14T21:05:00Z,O,0.21,29.16,77.22
2023-08-14T21:10:00Z,O,0.234,29.02,77.88
2023-08-14T21:15:00Z,O,0.21,29.08,77.84
2023-08-14T21:20:00Z,O,0.262,29.2,77.36
2023-08-14T21:25:00Z,O,0.272,29.16,77.6
2023-08-14T21:30:00Z,O,0.292,29.1,77.96
2023-08-14T21:35:00Z,O,0.302,29.1,78.02
2023-08-14T21:40:00Z,O,0.282,29.1,78.02
2023-08-14T11:35:00Z,T,0.373333333333333,30.4,67.1
2023-08-14T11:40:00Z,T,0.126,30.62,66.5
2023-08-14T11:45:00Z,T,0.198,30.62,66.38
2023-08-14T11:50:00Z,T,0.168,30.78,66.14
2023-08-14T11:55:00Z,T,0.066,30.92,65.92
2023-08-14T12:00:00Z,T,0.226,30.96,65.52
2023-08-14T12:05:00Z,T,0.108,30.88,65.94
2023-08-14T12:10:00Z,T,0.134,30.8,65.36
2023-08-14T12:15:00Z,T,0.132,30.78,65.2
2023-08-14T12:20:00Z,T,0.098,30.86,65.12
2023-08-14T12:25:00Z,T,0.144,30.98,64.88
2023-08-14T12:30:00Z,T,0.066,31.02,64.86
2023-08-14T12:35:00Z,T,0.094,31.1,64.78
2023-08-14T12:40:00Z,T,0.122,31.12,64.12
2023-08-14T12:45:00Z,T,0.088,31.14,64
2023-08-14T12:50:00Z,T,0.158,31.12,63.96
2023-08-14T12:55:00Z,T,0.164,31.16,63.68
2023-08-14T13:00:00Z,T,0.132,31.14,63.22
2023-08-14T13:05:00Z,T,0.186,31.18,62.94
2023-08-14T13:10:00Z,T,0.228,31.2,63.18
2023-08-14T13:15:00Z,T,0.198,31.08,64.24
2023-08-14T13:20:00Z,T,0.112,31.26,64.28
2023-08-14T13:25:00Z,T,0.148,31.2,63.88
2023-08-14T13:30:00Z,T,0.268,31.08,63.5
2023-08-14T13:35:00Z,T,0.11,31.3,63.28
2023-08-14T13:40:00Z,T,0.202,31.42,63.16
2023-08-14T13:45:00Z,T,0.198,31.2,64.12
2023-08-14T13:50:00Z,T,0.134,31.38,63.98
2023-08-14T13:55:00Z,T,0.146,31.44,63.74
2023-08-14T14:00:00Z,T,0.118,31.3,64.14
2023-08-14T14:05:00Z,T,0.062,31.04,65.02
2023-08-14T14:10:00Z,T,0.282,30.54,66.72
2023-08-14T14:15:00Z,T,0.28,29.38,70.56
2023-08-14T14:20:00Z,T,0.112,29.18,71.74
2023-08-14T14:25:00Z,T,0.136,29.34,71.2
2023-08-14T14:30:00Z,T,0.128,29.28,71.96
2023-08-14T14:35:00Z,T,0.054,29.7,71.06
2023-08-14T14:40:00Z,T,0.144,29.32,72.32
2023-08-14T14:45:00Z,T,0.102,29.2,73.26
2023-08-14T14:50:00Z,T,0.09,29,74.14
2023-08-14T14:55:00Z,T,0.082,29.1,74.24
2023-08-14T15:00:00Z,T,0.134,28.62,75.9
2023-08-14T15:05:00Z,T,0.174,28.38,77.54
2023-08-14T15:10:00Z,T,0.124,28.4,78.84
2023-08-14T15:15:00Z,T,0.096,28.66,78.48
2023-08-14T15:20:00Z,T,0.104,28.46,79.88
2023-08-14T15:25:00Z,T,0.112,28.44,80.82
2023-08-14T15:30:00Z,T,0.082,28.64,80.7
2023-08-14T15:35:00Z,T,0.068,28.46,81.78
2023-08-14T15:40:00Z,T,0.072,28.32,82.66
2023-08-14T15:45:00Z,T,0.086,28.12,83.2
2023-08-14T15:50:00Z,T,0.066,28,84.22
2023-08-14T15:55:00Z,T,0.058,28.32,83.06
2023-08-14T16:00:00Z,T,0.066,28.18,83.06
2023-08-14T16:05:00Z,T,0.072,27.96,84.3
2023-08-14T16:10:00Z,T,0.096,28.32,82.86
2023-08-14T16:15:00Z,T,0.124,28.36,81.7
2023-08-14T16:20:00Z,T,0.144,28.2,81.94
2023-08-14T16:25:00Z,T,0.126,28.16,81.78
2023-08-14T16:30:00Z,T,0.074,28.24,81.66
2023-08-14T16:35:00Z,T,0.074,28.64,80.22
2023-08-14T16:40:00Z,T,0.082,28.68,79.82
2023-08-14T16:45:00Z,T,0.05,28.48,80.8
2023-08-14T16:50:00Z,T,0.074,28.42,81.36
2023-08-14T16:55:00Z,T,0.092,28.36,81.1
2023-08-14T17:00:00Z,T,0.102,28.64,79.84
2023-08-14T17:05:00Z,T,0.09,28.3,80.74
2023-08-14T17:10:00Z,T,0.056,28.24,81.46
2023-08-14T17:15:00Z,T,0.062,27.9,83.32
2023-08-14T17:20:00Z,T,0.054,27.92,83.4
2023-08-14T17:25:00Z,T,0.046,27.96,83.56
2023-08-14T17:30:00Z,T,0.082,28.38,82.18
2023-08-14T17:35:00Z,T,0.05,28.24,82.74
2023-08-14T17:40:00Z,T,0.074,28.36,82.02
2023-08-14T17:45:00Z,T,0.044,28.4,82.18
2023-08-14T17:50:00Z,T,0.038,28.42,82.34
2023-08-14T17:55:00Z,T,0.042,28.3,82.92
